id;bundesland;plz;dimb_ig;landkreis;ort;dimb_ig_id
483753d9-e369-49d4-ac4a-d68f27755826;Baden-Württemberg;71384;DIMB IG Rems-Murr;Rems-Murr-Kreis;Weinstadt;68
5c6beb1c-aaba-4d38-834c-957ee6a21b72;Baden-Württemberg;71394;DIMB IG Rems-Murr;Rems-Murr-Kreis;Kernen im Remstal;68
0f624783-af45-4bd4-b7e9-1481d0c9f720;Baden-Württemberg;71397;DIMB IG Rems-Murr;Rems-Murr-Kreis;Leutenbach;68
4953adae-83d0-4a28-aebf-68afe5579607;Baden-Württemberg;71404;DIMB IG Rems-Murr;Rems-Murr-Kreis;Korb;68
7865d02b-1c83-48f2-8cd7-771d7ec047af;Baden-Württemberg;71409;DIMB IG Rems-Murr;Rems-Murr-Kreis;Schwaikheim;68
12101513-a8f2-4645-ae07-bf298749922e;Baden-Württemberg;71522;DIMB IG Rems-Murr;Rems-Murr-Kreis;Backnang;68
3a95b134-0a23-4a3b-bc12-d2399c9dfcab;Baden-Württemberg;71540;DIMB IG Rems-Murr;Rems-Murr-Kreis;Murrhardt;68
740fb7b6-49c7-4c3f-a9bf-3007b463d170;Baden-Württemberg;71543;DIMB IG Stuttgart;Landkreis Heilbronn;Beilstein, Wüstenrot;20
ffcc8dc9-3754-46c0-bbd6-fa118740557b;Baden-Württemberg;71546;DIMB IG Rems-Murr;Rems-Murr-Kreis;Aspach;68
4db0b350-1ff2-40ea-ae7b-889f8ef4a5a3;Baden-Württemberg;71549;DIMB IG Rems-Murr;Rems-Murr-Kreis;Auenwald;68
1d2894ec-f587-49dd-a4dc-c17a78326d40;Baden-Württemberg;71554;DIMB IG Rems-Murr;Rems-Murr-Kreis;Weissach im Tal;68
1219134d-1d82-4548-852b-aa4358ef55e5;Baden-Württemberg;71560;DIMB IG Rems-Murr;Rems-Murr-Kreis;Oppenweiler, Sulzbach an der Murr;68
9e46c0cc-d668-464f-96b0-31f64e5bb357;Baden-Württemberg;71563;DIMB IG Stuttgart;Landkreis Ludwigsburg;Affalterbach;20
fcac0e57-f255-4a42-b926-7030e306850c;Baden-Württemberg;71566;DIMB IG Rems-Murr;Rems-Murr-Kreis;Althütte;68
7ed4e5f8-938c-4f9a-b129-b4227f842d46;Baden-Württemberg;71570;DIMB IG Rems-Murr;Rems-Murr-Kreis;Oppenweiler;68
6cfd427c-5fbe-4ebd-9261-83f27879c436;Baden-Württemberg;71573;DIMB IG Rems-Murr;Rems-Murr-Kreis;Allmersbach im Tal;68
c0a49a20-b544-4ab6-95f4-f7efc75836ec;Baden-Württemberg;71576;DIMB IG Rems-Murr;Rems-Murr-Kreis;Burgstetten;68
2313b1e6-e111-4477-8f17-2c66375c4b34;Baden-Württemberg;71577;DIMB IG Rems-Murr;Rems-Murr-Kreis;Großerlach;68
180119b5-a5a2-4321-b40f-2d1d43b4b0ca;Baden-Württemberg;71579;DIMB IG Rems-Murr;Rems-Murr-Kreis;Spiegelberg;68
0aa1808a-223a-4a6f-a801-ad47b087cf83;Baden-Württemberg;71634;DIMB IG Stuttgart;Landkreis Ludwigsburg;Ludwigsburg;20
41d8f08b-9d09-4364-92ce-72d56b6efc3b;Baden-Württemberg;71636;DIMB IG Stuttgart;Landkreis Ludwigsburg;Ludwigsburg;20
94a6d0a5-a179-4042-b384-cbdbfcc60071;Baden-Württemberg;71638;DIMB IG Stuttgart;Landkreis Ludwigsburg;Ludwigsburg;20
d30332fe-45b0-4403-942c-22547abbfa8c;Baden-Württemberg;71640;DIMB IG Stuttgart;Landkreis Ludwigsburg;Ludwigsburg;20
3ed32366-b546-480f-b90d-87d2ed4cfd9c;Baden-Württemberg;71642;DIMB IG Stuttgart;Landkreis Ludwigsburg;Ludwigsburg;20
78c8e38d-23ad-43fc-9547-26def2dc95ea;Baden-Württemberg;71665;DIMB IG Stuttgart;Landkreis Ludwigsburg;Vaihingen an der Enz;20
974563dc-4ea8-407e-9111-0e8915d61f31;Baden-Württemberg;71672;DIMB IG Stuttgart;Landkreis Ludwigsburg;Ludwigsburg, Marbach am Neckar;20
cb63a4da-6a68-4ccc-b526-5bca467acc35;Baden-Württemberg;71679;DIMB IG Stuttgart;Landkreis Ludwigsburg;Asperg;20
619bfdbd-83d8-4fe5-a838-9ccad4fd6f73;Baden-Württemberg;71686;DIMB IG Stuttgart;Landkreis Ludwigsburg;Remseck am Neckar;20
20cb0df0-30ee-4254-9ef6-10947571062a;Baden-Württemberg;71691;DIMB IG Stuttgart;Landkreis Ludwigsburg;Freiberg am Neckar;20
108a6457-1c99-4f49-9268-81975c162328;Baden-Württemberg;71696;DIMB IG Stuttgart;Landkreis Ludwigsburg;Möglingen;20
dda066ce-360d-4b7a-a1c8-e7f70c66143a;Baden-Württemberg;71701;DIMB IG Stuttgart;Landkreis Ludwigsburg;Schwieberdingen;20
cd058a8d-099e-426e-b291-5b674a53a664;Baden-Württemberg;71706;DIMB IG Stuttgart;Landkreis Ludwigsburg;Markgröningen, Schwieberdingen;20
46c0ebe4-2201-4371-bf6f-f2dac11504e0;Baden-Württemberg;71711;DIMB IG Stuttgart;Landkreis Ludwigsburg;Marbach am Neckar, Murr, Steinheim an der Murr;20
5e42837c-3467-4e82-9e34-78e3872856be;Baden-Württemberg;71717;DIMB IG Stuttgart;Landkreis Heilbronn;Beilstein;20
f1b83c8b-a719-48f5-955a-6f766e876a4d;Baden-Württemberg;71720;DIMB IG Stuttgart;Landkreis Ludwigsburg;Oberstenfeld;20
1e167c60-4f0c-45ea-a78c-860428a6ddfe;Baden-Württemberg;71723;DIMB IG Stuttgart;Landkreis Ludwigsburg;Großbottwar;20
888ee74b-65d0-4e05-b2a4-3564e929ff97;Baden-Württemberg;71726;DIMB IG Stuttgart;Landkreis Ludwigsburg;Benningen am Neckar;20
dbab13c9-47ee-480f-84c5-0510afe4f91b;Baden-Württemberg;71729;DIMB IG Stuttgart;Landkreis Ludwigsburg;Erdmannhausen;20
a50671fb-8cfa-4fe8-bcc5-801424aece85;Baden-Württemberg;71732;DIMB IG Stuttgart;Landkreis Ludwigsburg;Tamm;20
4445b62a-3f15-4a00-8085-9ffdb958ae7e;Baden-Württemberg;71735;DIMB IG Stuttgart;Landkreis Ludwigsburg;Eberdingen;20
2091e6f2-2cf6-4459-b692-0457fccf6b5c;Baden-Württemberg;71737;DIMB IG Rems-Murr;Rems-Murr-Kreis;Kirchberg an der Murr;68
c92648cc-77c1-4c8a-a7d0-da4544541229;Baden-Württemberg;71739;DIMB IG Stuttgart;Landkreis Ludwigsburg;Oberriexingen;20
158b1675-99d8-43a9-88aa-809f1cb25274;Baden-Württemberg;72070;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Tübingen;74
b543e5c4-a4a3-4b0d-aed5-3631965510aa;Baden-Württemberg;72072;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Tübingen;74
90403835-db24-4d00-9413-d31d2b8a2dab;Baden-Württemberg;72074;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Tübingen;74
f80b4982-4727-4cea-be2e-c7c06284f8d1;Baden-Württemberg;72076;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Tübingen;74
c75cb35c-5092-42f3-88e0-1e66b4763a6a;Baden-Württemberg;72108;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Rottenburg am Neckar;74
07971fa8-5906-43de-8369-1fd706a3d1b3;Baden-Württemberg;72116;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Mössingen;74
50cd57da-7063-4155-9c24-a5b98e349389;Baden-Württemberg;72119;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Ammerbuch;74
e2e4c8e5-8367-4f32-bad8-e198d08b4758;Baden-Württemberg;72124;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Pliezhausen;74
4c97e7ad-8efc-4ee3-a726-f256c45c278f;Baden-Württemberg;72127;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Kusterdingen;74
3cc6678b-9e52-44f0-b6fd-917b71cf7490;Baden-Württemberg;72131;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Ofterdingen;74
a92dd1bc-2dc0-424c-bfd8-11028c249350;Baden-Württemberg;72135;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Dettenhausen;74
cc9afbde-e679-46a8-8b09-a5d527213ef0;Baden-Württemberg;72138;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Kirchentellinsfurt, Kusterdingen;74
8f3e7f05-699b-493a-921a-18695773e8fd;Baden-Württemberg;72141;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Walddorfhäslach;74
8de1cca3-d6ec-4066-bb28-881729deb897;Baden-Württemberg;72144;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Dußlingen;74
6315fad6-83b4-4b94-aab6-dcd07d5ad32d;Baden-Württemberg;72145;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Hirrlingen;74
25ea60ef-779d-4a0d-88cd-cedb89f2b8a1;Baden-Württemberg;72147;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Nehren;74
7e12c8d3-e755-46a3-9c5a-aa036d7dee90;Baden-Württemberg;72149;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Neustetten;74
d39b0cf0-c509-4de3-9fb1-e57abcc4a91c;Baden-Württemberg;72160;DIMB IG Schwarzwald Mitte;Landkreis Freudenstadt;Horb am Neckar;58
f1ea2ba4-dc8f-4809-83a8-a18ee845dd9e;Baden-Württemberg;72172;DIMB IG Schwarzwald Mitte;Landkreis Rottweil;Sulz am Neckar;58
8fe67670-da26-46aa-b19a-69719d59089d;Baden-Württemberg;72175;DIMB IG Schwarzwald Mitte;Landkreis Rottweil;Dornhan;58
f3267a16-e8fe-49c0-9048-16d3b1edb120;Baden-Württemberg;72178;DIMB IG Schwarzwald Mitte;Landkreis Freudenstadt;Waldachtal;58
fc6f67ee-e8d8-4223-a6e7-2d7686fd61a9;Baden-Württemberg;72181;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Starzach;74
3a481524-d97f-48de-b0f7-712678e33115;Baden-Württemberg;72184;DIMB IG Schwarzwald Mitte;Landkreis Freudenstadt;Eutingen im Gäu;58
e5dc5d4b-f66d-49db-a743-aac97d952c81;Baden-Württemberg;72186;DIMB IG Schwarzwald Mitte;Landkreis Freudenstadt;Empfingen;58
cd6c152e-ac2b-4458-a9fd-fc1870ece4a4;Baden-Württemberg;72189;DIMB IG Schwarzwald Mitte;Landkreis Rottweil;Vöhringen (Württemberg);58
1d80e51c-2792-45ba-b37c-30dc5be22c41;Baden-Württemberg;72202;DIMB IG Schwarzwald Mitte;Landkreis Calw;Nagold;58
76051550-5244-4d40-a919-f9cb56638a8a;Baden-Württemberg;72213;DIMB IG Schwarzwald Mitte;Landkreis Calw;Altensteig;58
e9c8f262-d13b-47a5-9f59-97f246891d52;Baden-Württemberg;72218;DIMB IG Schwarzwald Mitte;Landkreis Calw;Wildberg;58
86267d6f-322c-4048-a2b7-4069f981e58c;Baden-Württemberg;72221;DIMB IG Schwarzwald Mitte;Landkreis Calw;Haiterbach;58
db812615-35c0-4192-bb3f-40dfea8ba4fb;Baden-Württemberg;72224;DIMB IG Schwarzwald Mitte;Landkreis Calw;Ebhausen;58
cd5f91af-5d4e-4c80-a4fa-abe4e14189cc;Baden-Württemberg;72226;DIMB IG Schwarzwald Mitte;Landkreis Calw;Simmersfeld;58
c5efc7d6-2739-43f0-9cc1-cab598ac0fb2;Baden-Württemberg;72227;DIMB IG Schwarzwald Mitte;Landkreis Calw;Egenhausen;58
ccdbbb20-0864-4032-ab78-d5770b43f4dc;Baden-Württemberg;72229;DIMB IG Schwarzwald Mitte;Landkreis Calw;Rohrdorf;58
d622b7da-c9fa-42ca-b45a-5de838193a87;Baden-Württemberg;72250;DIMB IG Schwarzwald Mitte;Landkreis Freudenstadt;Freudenstadt;58
626c3ff1-77d4-428d-93b0-680843020c5a;Baden-Württemberg;72270;DIMB IG Schwarzwald Mitte;Landkreis Freudenstadt;Baiersbronn;58
0d7f8d9a-c46b-42ce-894e-96fb89c5f6c2;Baden-Württemberg;72275;DIMB IG Schwarzwald Mitte;Landkreis Freudenstadt;Alpirsbach;58
1785d1ed-3734-4d10-b72a-1f8096346db1;Baden-Württemberg;72280;DIMB IG Schwarzwald Mitte;Landkreis Freudenstadt;Dornstetten;58
97aff0e2-0a5d-4296-9369-cc7f607d7830;Baden-Württemberg;72285;DIMB IG Schwarzwald Mitte;Landkreis Freudenstadt;Pfalzgrafenweiler;58
c9400bdd-0773-40d9-97ea-a1487ca014fe;Baden-Württemberg;72290;DIMB IG Schwarzwald Mitte;Landkreis Freudenstadt;Loßburg;58
c9420e81-a5b9-407e-8f34-d1ea64073569;Baden-Württemberg;72293;DIMB IG Schwarzwald Mitte;Landkreis Freudenstadt;Glatten;58
fbed8035-00ce-473b-9689-b0d840ef9b7a;Baden-Württemberg;72294;DIMB IG Schwarzwald Mitte;Landkreis Freudenstadt;Grömbach;58
1255d95d-cba3-47db-b994-912687d9c64f;Baden-Württemberg;72296;DIMB IG Schwarzwald Mitte;Landkreis Freudenstadt;Schopfloch;58
a80dd211-9a8e-4dce-bee0-b9b6bf195f6b;Baden-Württemberg;72297;DIMB IG Schwarzwald Mitte;Landkreis Freudenstadt;Seewald, Grömbach;58
e5c85652-64b0-403f-ac13-2229923addf3;Baden-Württemberg;72299;DIMB IG Schwarzwald Mitte;Landkreis Freudenstadt;Wörnersberg;58
91d445ae-cf2a-44db-9eb6-e4293b5faa04;Baden-Württemberg;72336;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Balingen;105
45c1ff85-95d2-49e2-a0cf-f502c1848d8b;Baden-Württemberg;72348;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Rosenfeld;105
4b5b7421-eb2f-42cd-9d9c-f38b06475750;Baden-Württemberg;72351;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Geislingen;105
e13a7f6e-4c3d-4237-8c6a-4c7a6a872ce6;Baden-Württemberg;72355;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Schömberg;105
39fbe0df-1e2d-48ac-96f5-b1b0c57d9e8d;Baden-Württemberg;72356;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Dautmergen;105
f1b71f75-937a-4694-b927-08267477107b;Baden-Württemberg;72358;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Dormettingen;105
49d4db39-16e3-42e2-8b9a-487001d32fbf;Baden-Württemberg;72359;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Dotternhausen;105
a928428b-a898-4ff3-8034-4d89f994fc21;Baden-Württemberg;72361;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Hausen am Tann;105
d5a698ef-931d-4a35-8f90-8dde016f865e;Baden-Württemberg;72362;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Nusplingen;105
b0a27305-9803-4062-9269-9894db8b2217;Baden-Württemberg;72364;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Obernheim;105
a9d77d57-4b0d-4871-9a88-15b784431f5b;Baden-Württemberg;72365;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Ratshausen;105
d09b7992-07e7-43f8-ab9b-9b6f9d3d10e3;Baden-Württemberg;72367;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Weilen unter den Rinnen;105
ee667368-74e4-4aa7-a5ef-840002a7a494;Baden-Württemberg;72369;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Zimmern unter der Burg;105
0d929dd5-040c-4950-b449-7999e3caee44;Baden-Württemberg;72379;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Hechingen;105
c82a98aa-848f-4fa1-a83c-0c6e4ef8ea6d;Baden-Württemberg;72393;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Burladingen;105
9cd87d65-946d-4ab2-9b75-95e74585f73a;Baden-Württemberg;72401;DIMB IG Schwarzwald Mitte;Zollernalbkreis;Haigerloch;58
008d4129-9e79-409c-8f02-013dbecccb22;Baden-Württemberg;72406;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Bisingen;105
0e066ec4-0c28-412c-b489-02a9c92acf74;Baden-Württemberg;72411;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Bodelshausen;74
5c76487d-7f16-4e29-bd72-cb6b5f2ab46d;Baden-Württemberg;72414;DIMB IG Schwarzwald Mitte;Zollernalbkreis;Rangendingen;58
0d675037-0eb8-452b-974a-135a4d196a68;Baden-Württemberg;72415;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Grosselfingen;105
d45cf716-dc02-4e79-85ed-de3f9a682923;Baden-Württemberg;72417;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Jungingen;105
311000bc-27fc-4d62-88d8-05e67312601c;Baden-Württemberg;72419;DIMB IG Alb-Donau-Neckar;Sigmaringen;Neufra;105
ba728225-226f-4500-80b8-d39f0373268e;Baden-Württemberg;72458;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Albstadt;105
ee1e69e8-1897-4849-b333-121ee82da87e;Baden-Württemberg;72459;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Albstadt;105
6d4379d4-7aae-43c2-9344-dd45bf312e31;Baden-Württemberg;72461;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Albstadt;105
1e278554-10ee-4e23-b5ac-44daddd64433;Baden-Württemberg;72469;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Meßstetten;105
80d8cea8-f4cb-4ac1-a5d3-293e2aae717b;Baden-Württemberg;72474;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Winterlingen;105
4dd4ff93-d3dc-4d4b-9994-181d82346288;Baden-Württemberg;72475;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Bitz;105
7b7ade0e-6ed9-4689-9a62-396b3d4d0d4f;Baden-Württemberg;72477;DIMB IG Alb-Donau-Neckar;Landkreis Sigmaringen;Schwenningen;105
f90978e4-6eb2-46d1-9c84-c6afff251330;Baden-Württemberg;72479;DIMB IG Alb-Donau-Neckar;Zollernalbkreis;Straßberg;105
cbaebc34-7e20-4e44-a805-242f6cac8e5a;Baden-Württemberg;72488;DIMB IG Alb-Donau-Neckar;Landkreis Sigmaringen;Sigmaringen;105
1106d3f0-b496-4907-8278-81f37ef0e2c0;Baden-Württemberg;72501;DIMB IG Alb-Donau-Neckar;Landkreis Sigmaringen;Gammertingen;105
97b0fe10-552d-4a73-ab97-9611bbf46ece;Baden-Württemberg;72505;DIMB IG Alb-Donau-Neckar;Landkreis Sigmaringen;Krauchenwies;105
ec7c3b33-2f9d-4e96-b0a9-4f6a8f90f0bb;Baden-Württemberg;72510;DIMB IG Alb-Donau-Neckar;Landkreis Sigmaringen;Stetten am kalten Markt;105
bf79552c-85c7-402d-832e-5dc547cb575b;Baden-Württemberg;72511;DIMB IG Alb-Donau-Neckar;Landkreis Sigmaringen;Bingen;105
d24d4df5-3386-4588-9f16-cc3946658b5b;Baden-Württemberg;72513;DIMB IG Alb-Donau-Neckar;Landkreis Sigmaringen;Hettingen;105
046ec3a0-39d0-46e9-95ff-b44e3bffe861;Baden-Württemberg;72514;DIMB IG Alb-Donau-Neckar;Landkreis Sigmaringen;Inzigkofen;105
63266238-f9b5-4211-b07c-6ac8ef46c26e;Baden-Württemberg;72516;DIMB IG Alb-Donau-Neckar;Landkreis Sigmaringen;Scheer;105
187b8131-a97d-4d52-94a8-b9913177191c;Baden-Württemberg;72517;DIMB IG Alb-Donau-Neckar;Landkreis Sigmaringen;Sigmaringendorf;105
c92478a2-cdb8-45b7-ad53-490e91cb437a;Baden-Württemberg;72519;DIMB IG Alb-Donau-Neckar;Landkreis Sigmaringen;Veringenstadt;105
39a2a63f-eced-4f16-a1d6-0853334de65c;Baden-Württemberg;72525;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Münsingen;74
f604de8b-9320-4b35-b2f4-ce25a6dc837f;Baden-Württemberg;72531;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Hohenstein;74
080fcecd-f50b-45a8-ab97-da9df29bb3b6;Baden-Württemberg;72532;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Gomadingen;74
c0dcbe18-6e7d-46ab-8afc-326ca4c300c3;Baden-Württemberg;72534;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Hayingen;74
1b38e9db-6aa2-44ca-94db-60ce293884c6;Baden-Württemberg;72535;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Heroldstatt;97
d3ebedef-1b34-4000-98b0-879122a91402;Baden-Württemberg;72537;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Mehrstetten;74
a8b828d9-702e-4948-a392-484a67621b2e;Baden-Württemberg;72539;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Pfronstetten;74
159f277b-bb95-4b07-b642-be42ddcf6062;Baden-Württemberg;72555;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Metzingen;74
6fcf1209-25d5-42f8-9d03-202a8d39c555;Baden-Württemberg;72574;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Bad Urach;74
cb4abae9-fe20-4f10-ab5d-3936afaa8257;Baden-Württemberg;72581;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Dettingen an der Erms;74
cd6135d6-8a1b-46b1-b5f3-a6bc8d1e8412;Baden-Württemberg;72582;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Grabenstetten;74
7e65800a-7988-48fe-8d7d-07681e3b180f;Baden-Württemberg;72584;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Hülben;74
a4eee217-5634-458f-b65a-08e17ab30988;Baden-Württemberg;72585;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Riederich;74
ec9e38e7-bdc3-4e04-99fb-6af5077e1e6c;Baden-Württemberg;72587;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Römerstein;74
cedeee79-e3ea-45c7-a7a2-3f85866cdb70;Baden-Württemberg;72589;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Westerheim;97
87d011e2-9ed1-49f1-aa3b-0743a433bb8e;Baden-Württemberg;72622;DIMB IG Stauferland;Landkreis Esslingen;Nürtingen;19
46460f53-35ba-4659-afab-f0fea56e27b5;Baden-Württemberg;72631;DIMB IG Stauferland;Landkreis Esslingen;Aichtal;19
ef641343-fec7-4113-89b4-2ac9d5febf6a;Baden-Württemberg;72636;DIMB IG Stauferland;Landkreis Esslingen;Frickenhausen;19
5af0a62e-dcce-4b02-8d86-6b57f538405b;Baden-Württemberg;72639;DIMB IG Stauferland;Landkreis Esslingen;Neuffen;19
9d3cc936-e170-410b-97a9-8b41dcb4a708;Baden-Württemberg;72644;DIMB IG Stauferland;Landkreis Esslingen;Oberboihingen;19
d575a24f-ed5e-4eab-a79c-fce0d77d7ab9;Baden-Württemberg;72649;DIMB IG Stauferland;Landkreis Esslingen;Wolfschlugen;19
3fad63f2-19a5-4932-8c3e-77328c6671b2;Baden-Württemberg;72654;DIMB IG Stauferland;Landkreis Esslingen;Neckartenzlingen;19
e370fc9e-6858-4e25-9592-412ba23e9829;Baden-Württemberg;72655;DIMB IG Stauferland;Landkreis Esslingen;Altdorf;19
19c524c9-4a40-4600-befd-84cf26230f0f;Baden-Württemberg;72657;DIMB IG Stauferland;Landkreis Esslingen;Altenriet;19
8f2ee3c9-dcd8-40d0-a004-e9fb8eef7d59;Baden-Württemberg;72658;DIMB IG Stauferland;Landkreis Esslingen;Bempflingen;19
1f3c7db9-db1c-4192-9d7e-251072f4a210;Baden-Württemberg;72660;DIMB IG Stauferland;Landkreis Esslingen;Beuren;19
0ac18630-78fd-43be-aed5-390666f796c5;Baden-Württemberg;72661;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Grafenberg;74
52de351a-2fd1-45fd-97cb-dd17d1a0fb77;Baden-Württemberg;72663;DIMB IG Stauferland;Landkreis Esslingen;Großbettlingen;19
c79b8616-57c8-48d9-bef4-853fa1f68ac2;Baden-Württemberg;72664;DIMB IG Stauferland;Landkreis Esslingen;Kohlberg;19
d073c3b0-7cee-4a65-a511-158193e62efb;Baden-Württemberg;72666;DIMB IG Stauferland;Landkreis Esslingen;Neckartailfingen;19
d94c761c-508f-4a4c-aed7-a2539532ec76;Baden-Württemberg;72667;DIMB IG Stauferland;Landkreis Esslingen;Schlaitdorf;19
3ffb3e6c-5205-482e-87f0-0292a5b374d0;Baden-Württemberg;72669;DIMB IG Stauferland;Landkreis Esslingen;Unterensingen;19
938fdd85-b104-4cef-a62b-0458f2b4f3df;Baden-Württemberg;72760;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Reutlingen;74
e612a26f-d644-4de5-8661-0a2035cbba10;Baden-Württemberg;72762;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Reutlingen;74
9df4e8ba-64fc-47dc-8ab7-dd12307bb810;Baden-Württemberg;72764;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Reutlingen;74
31627258-d3b3-4bc7-b0ef-eddf91b6646f;Baden-Württemberg;72766;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Reutlingen;74
fe8ae909-1a95-4f27-b1bf-9839bb92820c;Baden-Württemberg;72768;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Reutlingen;74
3cf2ad5e-b66c-459d-b5aa-6516fb26d2e7;Baden-Württemberg;72770;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Reutlingen;74
a27fb7d2-daeb-4989-ab31-3f4ad81fe26e;Baden-Württemberg;72793;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Pfullingen;74
ca4e2680-5049-492d-939a-b8835dbd69b7;Baden-Württemberg;72800;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Eningen unter Achalm;74
675708ac-61f6-4aa0-8403-27e4ace2f4f5;Baden-Württemberg;72805;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Lichtenstein;74
89dc12ed-8d47-4770-ab46-a82e2c1f6835;Baden-Württemberg;72810;DIMB IG Reutlingen-Tübingen;Landkreis Tübingen;Gomaringen;74
cb71fc87-5b43-4bd7-9380-6ae40dc9cf21;Baden-Württemberg;72813;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;St. Johann;74
4a540e83-2ce0-4b2e-a81d-ea7f7cb8af3c;Baden-Württemberg;72818;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Trochtelfingen;74
343acfd1-08e0-40d7-b3e4-e6b5a2f3e3c9;Baden-Württemberg;72820;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Sonnenbühl;74
76eeff36-6906-48ae-b508-6c8dab0f4766;Baden-Württemberg;72827;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Wannweil;74
b1444380-0976-4843-9594-4bc11e5d3527;Baden-Württemberg;72829;DIMB IG Reutlingen-Tübingen;Landkreis Reutlingen;Engstingen;74
0e2f426e-085a-442a-897c-7c194cf4962f;Baden-Württemberg;73033;DIMB IG Stauferland;Landkreis Göppingen;Göppingen;19
05d2a045-4000-4cc1-9363-18db6158d839;Baden-Württemberg;73035;DIMB IG Stauferland;Landkreis Göppingen;Göppingen;19
d96703a1-a24c-4d5e-83c0-d6f0953e1e15;Baden-Württemberg;73037;DIMB IG Stauferland;Landkreis Göppingen;Göppingen, Eschenbach, Heiningen;19
3d342aa7-b5d3-4d6d-81eb-9e62a79cac93;Baden-Württemberg;73054;DIMB IG Stauferland;Landkreis Göppingen;Eislingen/Fils;19
